LeftPos,LeftVelocity,LeftAcceleration,LeftJerk,LeftHeading,LeftDt,LeftX,LeftY,RightPos,RightVelocity,RightAcceleration,RightJerk,RightHeading,RightDt,RightX,RightY,
3.654, 21.374, 42.265, -592.060, 0.134, 0.020, 3.648, 1.219, 3.940, 24.824, 76.862, -325.319, 0.134, 0.020, 3.933, -0.887
4.093, 21.976, 30.077, -609.403, 0.175, 0.020, 4.082, 1.286, 4.464, 26.238, 70.696, -308.275, 0.175, 0.020, 4.451, -0.807
4.540, 22.328, 17.627, -622.512, 0.224, 0.020, 4.520, 1.374, 5.015, 27.533, 64.786, -295.532, 0.224, 0.020, 4.991, -0.698
4.989, 22.432, 5.195, -621.560, 0.283, 0.020, 4.954, 1.486, 5.589, 28.710, 58.848, -296.860, 0.283, 0.020, 5.547, -0.555
5.435, 22.300, -6.599, -589.745, 0.353, 0.020, 5.378, 1.625, 6.184, 29.756, 52.271, -328.894, 0.353, 0.020, 6.113, -0.369
5.874, 21.967, -16.683, -504.175, 0.434, 0.020, 5.784, 1.793, 6.797, 30.635, 43.987, -414.181, 0.434, 0.020, 6.679, -0.135
6.304, 21.495, -23.597, -345.708, 0.527, 0.020, 6.166, 1.991, 7.423, 31.287, 32.559, -571.419, 0.527, 0.020, 7.234, 0.154
6.725, 21.046, -22.428, 58.437, 0.627, 0.020, 6.519, 2.221, 8.057, 31.732, 22.249, -515.463, 0.627, 0.020, 7.766, 0.500
7.140, 20.781, -13.239, 459.480, 0.733, 0.020, 6.842, 2.482, 8.697, 31.994, 13.126, -456.182, 0.733, 0.020, 8.263, 0.903
7.556, 20.760, -1.088, 607.555, 0.839, 0.020, 7.135, 2.776, 9.338, 32.016, 1.078, -602.375, 0.839, 0.020, 8.716, 1.356
7.975, 20.986, 11.326, 620.693, 0.941, 0.020, 7.399, 3.102, 9.973, 31.791, -11.229, -615.340, 0.941, 0.020, 9.116, 1.850
8.404, 21.409, 21.152, 491.271, 1.034, 0.020, 7.635, 3.460, 10.601, 31.371, -20.980, -487.581, 1.034, 0.020, 9.461, 2.374
8.843, 21.947, 26.888, 286.808, 1.118, 0.020, 7.843, 3.846, 11.218, 30.838, -26.690, -285.497, 1.118, 0.020, 9.754, 2.917
9.293, 22.522, 28.727, 91.947, 1.191, 0.020, 8.024, 4.258, 11.823, 30.267, -28.541, -92.519, 1.191, 0.020, 9.998, 3.470
9.755, 23.078, 27.826, -45.040, 1.253, 0.020, 8.182, 4.692, 12.417, 29.713, -27.670, 43.522, 1.253, 0.020, 10.201, 4.029
10.226, 23.587, 25.453, -118.628, 1.306, 0.020, 8.317, 5.144, 13.001, 29.207, -25.332, 116.910, 1.306, 0.020, 10.368, 4.589
10.707, 24.038, 22.551, -145.107, 1.351, 0.020, 8.432, 5.611, 13.577, 28.758, -22.460, 143.573, 1.351, 0.020, 10.505, 5.147
11.196, 24.432, 19.676, -143.771, 1.388, 0.020, 8.529, 6.090, 14.144, 28.365, -19.610, 142.548, 1.388, 0.020, 10.619, 5.703
11.691, 24.774, 17.096, -128.994, 1.418, 0.020, 8.612, 6.578, 14.704, 28.024, -17.048, 128.072, 1.418, 0.020, 10.712, 6.256
12.193, 25.072, 14.908, -109.381, 1.443, 0.020, 8.681, 7.075, 15.259, 27.727, -14.874, 108.705, 1.443, 0.020, 10.789, 6.805
12.699, 25.334, 13.121, -89.339, 1.463, 0.020, 8.741, 7.578, 15.808, 27.465, -13.097, 88.847, 1.463, 0.020, 10.853, 7.350
13.211, 25.568, 11.706, -70.764, 1.479, 0.020, 8.791, 8.087, 16.353, 27.231, -11.689, 70.406, 1.479, 0.020, 10.907, 7.892
13.726, 25.781, 10.622, -54.220, 1.491, 0.020, 8.835, 8.601, 16.893, 27.019, -10.610, 53.956, 1.491, 0.020, 10.953, 8.431
14.246, 25.977, 9.829, -39.630, 1.499, 0.020, 8.875, 9.119, 17.430, 26.823, -9.821, 39.429, 1.499, 0.020, 10.994, 8.966
14.769, 26.163, 9.296, -26.636, 1.503, 0.020, 8.911, 9.641, 17.962, 26.637, -9.292, 26.476, 1.503, 0.020, 11.031, 9.497
15.296, 26.343, 9.001, -14.778, 1.504, 0.020, 8.946, 10.167, 18.491, 26.457, -8.999, 14.642, 1.504, 0.020, 11.067, 10.025
15.826, 26.522, 8.930, -3.570, 1.502, 0.020, 8.982, 10.696, 19.017, 26.278, -8.930, 3.445, 1.502, 0.020, 11.102, 10.549
16.360, 26.703, 9.079, 7.476, 1.496, 0.020, 9.020, 11.229, 19.539, 26.097, -9.082, -7.604, 1.496, 0.020, 11.139, 11.070
16.898, 26.893, 9.456, 18.848, 1.487, 0.020, 9.063, 11.765, 20.057, 25.907, -9.462, -18.991, 1.487, 0.020, 11.180, 11.587
17.440, 27.094, 10.077, 31.034, 1.474, 0.020, 9.111, 12.304, 20.571, 25.706, -10.086, -31.207, 1.474, 0.020, 11.226, 12.099
17.986, 27.313, 10.967, 44.510, 1.457, 0.020, 9.169, 12.848, 21.081, 25.486, -10.981, -44.731, 1.457, 0.020, 11.280, 12.606
18.538, 27.557, 12.161, 59.706, 1.435, 0.020, 9.237, 13.394, 21.586, 25.242, -12.181, -60.000, 1.435, 0.020, 11.343, 13.106
19.094, 27.831, 13.699, 76.896, 1.408, 0.020, 9.320, 13.945, 22.085, 24.968, -13.727, -77.297, 1.408, 0.020, 11.417, 13.600
19.657, 28.143, 15.618, 95.970, 1.375, 0.020, 9.420, 14.499, 22.578, 24.655, -15.657, -96.522, 1.375, 0.020, 11.504, 14.086
20.227, 28.502, 17.938, 115.970, 1.335, 0.020, 9.542, 15.056, 23.064, 24.295, -17.992, -116.729, 1.335, 0.020, 11.608, 14.560
20.805, 28.914, 20.623, 134.246, 1.288, 0.020, 9.689, 15.615, 23.542, 23.881, -20.697, -135.273, 1.288, 0.020, 11.730, 15.022
21.393, 29.385, 23.525, 145.095, 1.232, 0.020, 9.869, 16.174, 24.010, 23.408, -23.626, -146.435, 1.232, 0.020, 11.873, 15.468
21.991, 29.910, 26.285, 138.012, 1.166, 0.020, 10.086, 16.732, 24.468, 22.880, -26.419, -139.638, 1.166, 0.020, 12.039, 15.894
22.601, 30.475, 28.218, 96.662, 1.089, 0.020, 10.347, 17.283, 24.914, 22.312, -28.386, -98.371, 1.089, 0.020, 12.230, 16.298
23.222, 31.040, 28.252, 1.688, 1.001, 0.020, 10.658, 17.820, 25.349, 21.743, -28.445, -2.966, 1.001, 0.020, 12.448, 16.674
23.852, 31.542, 25.099, -157.615, 0.904, 0.020, 11.023, 18.334, 25.773, 21.238, -25.293, 157.624, 0.904, 0.020, 12.693, 17.020
24.490, 31.899, 17.861, -361.932, 0.800, 0.020, 11.443, 18.815, 26.191, 20.877, -18.011, 364.103, 0.800, 0.020, 12.968, 17.335
25.131, 32.037, 6.916, -547.256, 0.694, 0.020, 11.913, 19.250, 26.606, 20.738, -6.977, 551.710, 0.694, 0.020, 13.272, 17.617
25.770, 31.924, -5.652, -628.411, 0.590, 0.020, 12.425, 19.632, 27.023, 20.852, 5.702, 633.941, 0.590, 0.020, 13.606, 17.866
26.401, 31.587, -16.884, -561.599, 0.492, 0.020, 12.966, 19.957, 27.447, 21.192, 17.027, 566.240, 0.492, 0.020, 13.970, 18.084
27.023, 31.095, -24.558, -383.663, 0.403, 0.020, 13.527, 20.226, 27.880, 21.687, 24.749, 386.086, 0.403, 0.020, 14.361, 18.272
27.634, 30.533, -28.133, -178.765, 0.325, 0.020, 14.098, 20.443, 28.325, 22.254, 28.328, 178.971, 0.325, 0.020, 14.777, 18.430
28.233, 29.964, -28.427, -14.707, 0.258, 0.020, 14.672, 20.615, 28.782, 22.826, 28.599, 13.530, 0.258, 0.020, 15.215, 18.561
28.822, 29.430, -26.723, 85.199, 0.201, 0.020, 15.245, 20.749, 29.249, 23.363, 26.861, -86.880, 0.201, 0.020, 15.670, 18.667
29.401, 28.947, -24.129, 129.707, 0.153, 0.020, 15.815, 20.850, 29.726, 23.848, 24.234, -131.345, 0.153, 0.020, 16.139, 18.750
29.971, 28.520, -21.371, 137.880, 0.113, 0.020, 16.380, 20.926, 30.212, 24.277, 21.449, -139.246, 0.113, 0.020, 16.620, 18.815
30.534, 28.143, -18.844, 126.379, 0.080, 0.020, 16.941, 20.980, 30.705, 24.655, 18.901, -127.434, 0.080, 0.020, 17.111, 18.862
31.090, 27.808, -16.723, 106.027, 0.054, 0.020, 17.496, 21.017, 31.205, 24.990, 16.764, -106.813, 0.054, 0.020, 17.610, 18.895
31.640, 27.507, -15.071, 82.621, 0.033, 0.020, 18.045, 21.041, 31.710, 25.292, 15.101, -83.199, 0.033, 0.020, 18.115, 18.917
32.185, 27.229, -13.898, 58.623, 0.017, 0.020, 18.590, 21.054, 32.222, 25.570, 13.919, -59.052, 0.017, 0.020, 18.627, 18.930
32.724, 26.965, -13.208, 34.499, 0.007, 0.020, 19.129, 21.061, 32.738, 25.835, 13.223, -34.831, 0.007, 0.020, 19.143, 18.936
33.258, 26.704, -13.019, 9.478, 0.001, 0.020, 19.663, 21.062, 33.260, 26.095, 13.028, -9.754, 0.001, 0.020, 19.665, 18.937
33.787, 26.459, -12.257, 38.109, 6.283, 0.020, 20.192, 21.062, 33.787, 26.341, 12.260, -38.374, 6.283, 0.020, 20.192, 18.937
34.316, 26.451, -0.431, 591.263, 6.282, 0.020, 20.721, 21.062, 34.314, 26.349, 0.432, -591.439, 6.282, 0.020, 20.719, 18.937
34.847, 26.507, 2.817, 162.439, 6.280, 0.020, 21.251, 21.061, 34.840, 26.293, -2.818, -162.457, 6.280, 0.020, 21.245, 18.936
35.378, 26.561, 2.697, -6.039, 6.277, 0.020, 21.783, 21.059, 35.365, 26.239, -2.697, 6.028, 6.277, 0.020, 21.770, 18.934
35.910, 26.613, 2.585, -5.571, 6.273, 0.020, 22.315, 21.055, 35.889, 26.187, -2.586, 5.561, 6.273, 0.020, 22.293, 18.930
36.443, 26.662, 2.481, -5.185, 6.268, 0.020, 22.848, 21.048, 36.411, 26.138, -2.482, 5.177, 6.268, 0.020, 22.816, 18.923
36.977, 26.710, 2.384, -4.877, 6.262, 0.020, 23.382, 21.038, 36.933, 26.090, -2.385, 4.870, 6.262, 0.020, 23.338, 18.914
37.513, 26.756, 2.291, -4.643, 6.256, 0.020, 23.917, 21.025, 37.454, 26.044, -2.292, 4.636, 6.256, 0.020, 23.859, 18.901
38.049, 26.800, 2.201, -4.477, 6.248, 0.020, 24.453, 21.009, 37.974, 26.000, -2.203, 4.472, 6.248, 0.020, 24.378, 18.885
38.585, 26.842, 2.114, -4.378, 6.240, 0.020, 24.989, 20.988, 38.493, 25.958, -2.115, 4.373, 6.240, 0.020, 24.897, 18.865
39.123, 26.883, 2.027, -4.339, 6.231, 0.020, 25.526, 20.962, 39.012, 25.917, -2.029, 4.335, 6.231, 0.020, 25.415, 18.840
39.661, 26.921, 1.940, -4.356, 6.221, 0.020, 26.064, 20.931, 39.529, 25.878, -1.942, 4.353, 6.221, 0.020, 25.931, 18.810
40.201, 26.958, 1.852, -4.425, 6.210, 0.020, 26.602, 20.895, 40.046, 25.841, -1.853, 4.423, 6.210, 0.020, 26.447, 18.775
40.741, 26.994, 1.761, -4.540, 6.199, 0.020, 27.140, 20.853, 40.562, 25.806, -1.762, 4.539, 6.199, 0.020, 26.962, 18.735
41.281, 27.027, 1.667, -4.695, 6.187, 0.020, 27.678, 20.804, 41.077, 25.773, -1.668, 4.695, 6.187, 0.020, 27.475, 18.689
41.822, 27.058, 1.569, -4.885, 6.175, 0.020, 28.217, 20.749, 41.592, 25.741, -1.571, 4.886, 6.175, 0.020, 27.987, 18.636
42.364, 27.088, 1.467, -5.101, 6.162, 0.020, 28.755, 20.687, 42.107, 25.712, -1.469, 5.103, 6.162, 0.020, 28.498, 18.578
42.906, 27.115, 1.360, -5.337, 6.149, 0.020, 29.293, 20.618, 42.620, 25.685, -1.362, 5.340, 6.149, 0.020, 29.008, 18.512
43.449, 27.140, 1.249, -5.584, 6.135, 0.020, 29.830, 20.541, 43.133, 25.660, -1.250, 5.588, 6.135, 0.020, 29.516, 18.440
43.992, 27.163, 1.132, -5.833, 6.120, 0.020, 30.367, 20.457, 43.646, 25.637, -1.133, 5.838, 6.120, 0.020, 30.022, 18.360
44.536, 27.183, 1.010, -6.076, 6.106, 0.020, 30.903, 20.365, 44.159, 25.617, -1.012, 6.081, 6.106, 0.020, 30.527, 18.273
45.080, 27.200, 0.884, -6.303, 6.090, 0.020, 31.437, 20.265, 44.671, 25.599, -0.886, 6.310, 6.090, 0.020, 31.030, 18.179
45.624, 27.216, 0.754, -6.507, 6.075, 0.020, 31.971, 20.156, 45.182, 25.584, -0.755, 6.514, 6.075, 0.020, 31.532, 18.077
46.169, 27.228, 0.621, -6.678, 6.060, 0.020, 32.503, 20.040, 45.694, 25.572, -0.622, 6.686, 6.060, 0.020, 32.031, 17.968
46.714, 27.238, 0.485, -6.810, 6.044, 0.020, 33.033, 19.915, 46.205, 25.562, -0.485, 6.819, 6.044, 0.020, 32.529, 17.850
47.259, 27.245, 0.347, -6.897, 6.028, 0.020, 33.561, 19.781, 46.716, 25.555, -0.347, 6.905, 6.028, 0.020, 33.024, 17.725
47.803, 27.249, 0.208, -6.933, 6.012, 0.020, 34.087, 19.640, 47.227, 25.551, -0.208, 6.941, 6.012, 0.020, 33.518, 17.592
48.348, 27.250, 0.070, -6.915, 5.996, 0.020, 34.611, 19.489, 47.738, 25.549, -0.070, 6.924, 5.996, 0.020, 34.009, 17.451
48.893, 27.249, -0.067, -6.842, 5.980, 0.020, 35.133, 19.331, 48.249, 25.551, 0.067, 6.851, 5.980, 0.020, 34.498, 17.303
49.438, 27.245, -0.201, -6.714, 5.964, 0.020, 35.651, 19.164, 48.760, 25.555, 0.202, 6.723, 5.964, 0.020, 34.984, 17.146
49.983, 27.238, -0.332, -6.534, 5.948, 0.020, 36.167, 18.989, 49.271, 25.561, 0.333, 6.542, 5.948, 0.020, 35.469, 16.982
50.528, 27.229, -0.458, -6.303, 5.933, 0.020, 36.680, 18.806, 49.783, 25.571, 0.459, 6.311, 5.933, 0.020, 35.950, 16.810
51.072, 27.217, -0.579, -6.028, 5.917, 0.020, 37.190, 18.615, 50.294, 25.582, 0.580, 6.036, 5.917, 0.020, 36.429, 16.631
51.616, 27.204, -0.693, -5.715, 5.902, 0.020, 37.696, 18.416, 50.806, 25.596, 0.694, 5.721, 5.902, 0.020, 36.906, 16.444
52.160, 27.187, -0.800, -5.369, 5.887, 0.020, 38.200, 18.210, 51.318, 25.612, 0.801, 5.375, 5.887, 0.020, 37.380, 16.250
52.703, 27.169, -0.900, -4.999, 5.873, 0.020, 38.699, 17.997, 51.831, 25.630, 0.902, 5.004, 5.873, 0.020, 37.852, 16.049
53.246, 27.150, -0.993, -4.612, 5.859, 0.020, 39.196, 17.777, 52.344, 25.650, 0.994, 4.616, 5.859, 0.020, 38.321, 15.841
53.789, 27.128, -1.077, -4.216, 5.845, 0.020, 39.689, 17.550, 52.858, 25.671, 1.078, 4.219, 5.845, 0.020, 38.787, 15.626
54.331, 27.105, -1.153, -3.817, 5.832, 0.020, 40.178, 17.317, 53.371, 25.695, 1.155, 3.820, 5.832, 0.020, 39.251, 15.405
54.873, 27.081, -1.222, -3.423, 5.819, 0.020, 40.664, 17.077, 53.886, 25.719, 1.223, 3.424, 5.819, 0.020, 39.712, 15.177
55.414, 27.055, -1.283, -3.038, 5.807, 0.020, 41.146, 16.832, 54.401, 25.745, 1.284, 3.039, 5.807, 0.020, 40.171, 14.944
55.954, 27.028, -1.336, -2.668, 5.795, 0.020, 41.625, 16.581, 54.916, 25.771, 1.337, 2.668, 5.795, 0.020, 40.628, 14.705
56.494, 27.001, -1.382, -2.318, 5.783, 0.020, 42.100, 16.325, 55.432, 25.799, 1.384, 2.317, 5.783, 0.020, 41.082, 14.460
57.034, 26.972, -1.422, -1.990, 5.773, 0.020, 42.572, 16.064, 55.949, 25.828, 1.423, 1.989, 5.773, 0.020, 41.534, 14.210
57.572, 26.943, -1.456, -1.687, 5.762, 0.020, 43.041, 15.798, 56.466, 25.857, 1.457, 1.685, 5.762, 0.020, 41.984, 13.955
58.111, 26.913, -1.484, -1.410, 5.753, 0.020, 43.507, 15.528, 56.984, 25.886, 1.485, 1.407, 5.753, 0.020, 42.432, 13.695
58.648, 26.883, -1.507, -1.160, 5.744, 0.020, 43.969, 15.254, 57.502, 25.917, 1.508, 1.157, 5.744, 0.020, 42.877, 13.431
59.185, 26.853, -1.526, -0.937, 5.735, 0.020, 44.429, 14.976, 58.021, 25.947, 1.527, 0.934, 5.735, 0.020, 43.322, 13.162
59.722, 26.822, -1.541, -0.742, 5.727, 0.020, 44.885, 14.695, 58.540, 25.978, 1.542, 0.739, 5.727, 0.020, 43.764, 12.890
60.258, 26.791, -1.552, -0.572, 5.720, 0.020, 45.340, 14.410, 59.061, 26.009, 1.553, 0.569, 5.720, 0.020, 44.205, 12.613
60.793, 26.760, -1.561, -0.428, 5.713, 0.020, 45.791, 14.123, 59.581, 26.040, 1.562, 0.424, 5.713, 0.020, 44.644, 12.334
61.327, 26.728, -1.567, -0.307, 5.707, 0.020, 46.240, 13.833, 60.103, 26.072, 1.568, 0.303, 5.707, 0.020, 45.082, 12.051
61.861, 26.697, -1.571, -0.208, 5.701, 0.020, 46.687, 13.540, 60.625, 26.103, 1.572, 0.204, 5.701, 0.020, 45.519, 11.765
62.395, 26.665, -1.574, -0.129, 5.696, 0.020, 47.132, 13.246, 61.148, 26.135, 1.574, 0.125, 5.696, 0.020, 45.955, 11.477
62.927, 26.634, -1.575, -0.068, 5.692, 0.020, 47.575, 12.950, 61.671, 26.166, 1.576, 0.064, 5.692, 0.020, 46.390, 11.186
63.459, 26.602, -1.575, -0.023, 5.688, 0.020, 48.016, 12.653, 62.195, 26.198, 1.576, 0.019, 5.688, 0.020, 46.824, 10.893
63.991, 26.571, -1.575, 0.008, 5.685, 0.020, 48.455, 12.354, 62.719, 26.229, 1.576, -0.012, 5.685, 0.020, 47.258, 10.598
64.522, 26.539, -1.575, 0.026, 5.682, 0.020, 48.893, 12.054, 63.245, 26.261, 1.575, -0.030, 5.682, 0.020, 47.692, 10.302
65.052, 26.508, -1.574, 0.035, 5.680, 0.020, 49.330, 11.754, 63.770, 26.292, 1.574, -0.039, 5.680, 0.020, 48.125, 10.004
65.581, 26.476, -1.573, 0.035, 5.679, 0.020, 49.766, 11.454, 64.297, 26.324, 1.574, -0.039, 5.679, 0.020, 48.559, 9.705
66.110, 26.445, -1.573, 0.028, 5.678, 0.020, 50.201, 11.153, 64.824, 26.355, 1.573, -0.032, 5.678, 0.020, 48.992, 9.405
66.639, 26.413, -1.573, 0.018, 5.678, 0.020, 50.636, 10.852, 65.352, 26.387, 1.573, -0.021, 5.678, 0.020, 49.426, 9.105
67.166, 26.382, -1.572, 0.004, 5.678, 0.020, 51.070, 10.552, 65.880, 26.418, 1.572, -0.008, 5.678, 0.020, 49.861, 8.804
67.693, 26.351, -1.573, -0.010, 5.679, 0.020, 51.503, 10.252, 66.409, 26.449, 1.573, 0.006, 5.679, 0.020, 50.296, 8.504
68.220, 26.319, -1.573, -0.023, 5.680, 0.020, 51.937, 9.953, 66.939, 26.481, 1.573, 0.019, 5.680, 0.020, 50.732, 8.203
68.745, 26.288, -1.574, -0.033, 5.683, 0.020, 52.370, 9.656, 67.469, 26.512, 1.574, 0.030, 5.683, 0.020, 51.169, 7.903
69.270, 26.256, -1.575, -0.039, 5.685, 0.020, 52.804, 9.360, 68.000, 26.544, 1.574, 0.035, 5.685, 0.020, 51.607, 7.603
69.795, 26.225, -1.575, -0.038, 5.689, 0.020, 53.237, 9.065, 68.531, 26.575, 1.575, 0.034, 5.689, 0.020, 52.047, 7.305
70.319, 26.193, -1.576, -0.028, 5.692, 0.020, 53.672, 8.772, 69.063, 26.607, 1.575, 0.024, 5.692, 0.020, 52.488, 7.008
70.842, 26.162, -1.576, -0.008, 5.697, 0.020, 54.107, 8.482, 69.596, 26.638, 1.575, 0.004, 5.697, 0.020, 52.932, 6.712
71.365, 26.130, -1.576, 0.025, 5.702, 0.020, 54.543, 8.194, 70.130, 26.670, 1.575, -0.028, 5.702, 0.020, 53.377, 6.418
71.887, 26.099, -1.574, 0.072, 5.708, 0.020, 54.980, 7.909, 70.664, 26.701, 1.573, -0.075, 5.708, 0.020, 53.824, 6.126
72.408, 26.067, -1.571, 0.135, 5.714, 0.020, 55.419, 7.626, 71.198, 26.733, 1.571, -0.139, 5.714, 0.020, 54.273, 5.836
72.929, 26.036, -1.567, 0.217, 5.721, 0.020, 55.858, 7.347, 71.734, 26.764, 1.566, -0.221, 5.721, 0.020, 54.725, 5.549
73.449, 26.005, -1.561, 0.319, 5.728, 0.020, 56.299, 7.071, 72.270, 26.795, 1.560, -0.323, 5.728, 0.020, 55.179, 5.265
73.968, 25.974, -1.552, 0.444, 5.736, 0.020, 56.742, 6.799, 72.806, 26.826, 1.551, -0.447, 5.736, 0.020, 55.637, 4.984
74.487, 25.943, -1.540, 0.592, 5.745, 0.020, 57.186, 6.531, 73.343, 26.857, 1.539, -0.595, 5.745, 0.020, 56.097, 4.707
75.005, 25.912, -1.525, 0.765, 5.754, 0.020, 57.632, 6.268, 73.881, 26.888, 1.524, -0.768, 5.754, 0.020, 56.560, 4.433
75.523, 25.882, -1.505, 0.964, 5.764, 0.020, 58.080, 6.009, 74.419, 26.918, 1.504, -0.967, 5.764, 0.020, 57.026, 4.164
76.040, 25.853, -1.482, 1.191, 5.774, 0.020, 58.530, 5.754, 74.958, 26.947, 1.480, -1.194, 5.774, 0.020, 57.495, 3.899
76.556, 25.824, -1.453, 1.445, 5.785, 0.020, 58.983, 5.505, 75.498, 26.976, 1.451, -1.447, 5.785, 0.020, 57.967, 3.638
77.072, 25.795, -1.418, 1.727, 5.796, 0.020, 59.437, 5.261, 76.038, 27.005, 1.417, -1.728, 5.796, 0.020, 58.443, 3.383
77.588, 25.768, -1.377, 2.034, 5.808, 0.020, 59.894, 5.023, 76.578, 27.032, 1.376, -2.035, 5.808, 0.020, 58.922, 3.133
78.103, 25.741, -1.330, 2.366, 5.821, 0.020, 60.354, 4.790, 77.120, 27.059, 1.329, -2.367, 5.821, 0.020, 59.405, 2.888
78.617, 25.715, -1.276, 2.720, 5.834, 0.020, 60.815, 4.563, 77.661, 27.084, 1.274, -2.720, 5.834, 0.020, 59.892, 2.650
79.131, 25.691, -1.214, 3.093, 5.847, 0.020, 61.279, 4.343, 78.204, 27.108, 1.213, -3.092, 5.847, 0.020, 60.381, 2.417
79.644, 25.668, -1.144, 3.480, 5.861, 0.020, 61.746, 4.129, 78.746, 27.131, 1.143, -3.478, 5.861, 0.020, 60.875, 2.191
80.157, 25.647, -1.067, 3.876, 5.875, 0.020, 62.215, 3.922, 79.289, 27.153, 1.065, -3.874, 5.875, 0.020, 61.372, 1.972
80.670, 25.627, -0.981, 4.276, 5.889, 0.020, 62.687, 3.722, 79.833, 27.172, 0.980, -4.273, 5.889, 0.020, 61.872, 1.760
81.182, 25.610, -0.888, 4.673, 5.904, 0.020, 63.162, 3.529, 80.376, 27.190, 0.887, -4.668, 5.904, 0.020, 62.376, 1.555
81.694, 25.594, -0.787, 5.058, 5.919, 0.020, 63.639, 3.343, 80.921, 27.206, 0.786, -5.053, 5.919, 0.020, 62.883, 1.357
82.205, 25.580, -0.678, 5.426, 5.935, 0.020, 64.118, 3.165, 81.465, 27.219, 0.677, -5.420, 5.935, 0.020, 63.393, 1.168
82.717, 25.569, -0.563, 5.768, 5.950, 0.020, 64.600, 2.994, 82.010, 27.230, 0.562, -5.761, 5.950, 0.020, 63.906, 0.986
83.228, 25.560, -0.441, 6.077, 5.966, 0.020, 65.085, 2.831, 82.554, 27.239, 0.441, -6.070, 5.966, 0.020, 64.422, 0.812
83.739, 25.554, -0.314, 6.347, 5.982, 0.020, 65.572, 2.676, 83.099, 27.245, 0.314, -6.339, 5.982, 0.020, 64.942, 0.646
84.250, 25.550, -0.183, 6.571, 5.998, 0.020, 66.061, 2.528, 83.644, 27.249, 0.183, -6.562, 5.998, 0.020, 65.463, 0.489
84.761, 25.549, -0.048, 6.745, 6.014, 0.020, 66.552, 2.388, 84.189, 27.250, 0.048, -6.736, 6.014, 0.020, 65.988, 0.340
85.272, 25.551, 0.089, 6.865, 6.030, 0.020, 67.046, 2.256, 84.734, 27.248, -0.089, -6.856, 6.030, 0.020, 66.514, 0.199
85.783, 25.556, 0.228, 6.930, 6.046, 0.020, 67.542, 2.132, 85.279, 27.244, -0.228, -6.921, 6.046, 0.020, 67.043, 0.067
